Order_ID,Order_Date,Customer_ID,Customer_Name,Email,Country,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Device,Sales_Channel,Order_Status,Rating
ORD002923,2025-08-22,C00190,Mia Patel,mia.patel190@example.com,India,Karnataka,P013,Hoodie,FASHION,Apparel,1,45.11,0.15,38.34,22.14,16.2,Credit Card,Mobile,Mobile App,Processing,0
ORD002924,2024-06-01,C00767,Elijah King,elijah.king767@example.com,Germany,Berlin,P020,Storage Boxes,HOME & KITCHEN,Storage,1,29.2,0.1,26.28,13.91,12.37,Credit Card,Tablet,Website,Cancelled,0
ORD002925,2025-03-23,C00624,Elijah Johnson,elijah.johnson624@example.com,Uk,England,P025,Cycling Helmet,SPORTS,Outdoor,1,63.23,0,63.23,37.11,26.12,Credit Card,Mobile,Website,Delivered,5
ORD002926,2024-07-25,C01059,Mason King,mason.king1059@example.com,Canada,Quebec,P027,Face Serum,BEAUTY,Skin Care,1,38.94,0,38.94,16.98,21.96,Paypal,Desktop,Mobile App,Delivered,5
ORD002927,2024-09-04,C01050,Jack Johnson,jack.johnson1050@example.com,Germany,Saxony,P025,Cycling Helmet,SPORTS,Outdoor,1,62.94,0.1,56.65,34.85,21.8,Credit Card,Desktop,Website,Delivered,4
ORD002928,2025-07-23,C00418,Lucas Brown,lucas.brown418@example.com,France,Ile-de-France,P035,Remote Control Car,TOYS,Vehicles,1,48.93,0.05,46.48,27.99,18.49,Debit Card,Desktop,Mobile App,Shipped,0
ORD002929,2025-05-05,C00669,Aarav Garcia,aarav.garcia669@example.com,India,Karnataka,P003,Smart Watch,ELECTRONICS,Wearables,1,121.96,0,121.96,82.39,39.57,Cash On Delivery,Tablet,Mobile App,Delivered,5
ORD002930,2024-09-08,C00124,Owen Moore,owen.moore124@example.com,France,Provence,P002,Bluetooth Speaker,ELECTRONICS,Audio,6,50.03,0.25,225.13,180.89,44.24,Credit Card,Mobile,Website,Shipped,0
ORD002931,2024-06-21,C00619,Jack Wright,missing@example.com,Uae,Dubai,P030,Perfume,BEAUTY,Fragrance,6,72.5,0,435,218.98,216.02,Paypal,Mobile,Website,Delivered,4
ORD002932,2024-03-11,C00280,Harper Smith,harper.smith280@example.com,Uk,England,P008,Webcam HD,ELECTRONICS,Computers,1,60.99,0.1,54.89,37.4,17.49,Cash On Delivery,Mobile,Mobile App,Delivered,3
ORD002933,2025-03-20,C01486,Emma Wilson,emma.wilson1486@example.com,Germany,Hesse,P013,Hoodie,FASHION,Apparel,1,46.11,0.1,41.5,22.83,18.67,Credit Card,Mobile,Website,Delivered,2
ORD002934,2026-01-31,C01787,Noah Wilson,noah.wilson1787@example.com,Australia,Queensland,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,35.31,0,70.62,36.77,33.85,Credit Card,Desktop,Website,Returned,3
ORD002935,2025-09-10,C01336,Isabella Taylor,isabella.taylor1336@example.com,Germany,Hesse,P035,Remote Control Car,TOYS,Vehicles,1,41.91,0,41.91,24.74,17.17,Credit Card,Mobile,Website,Delivered,5
ORD002936,2024-12-15,C00381,Ava Young,ava.young381@example.com,Uk,Wales,P007,Wireless Mouse,ELECTRONICS,Computers,1,35.72,0.1,32.15,18.23,13.92,Credit Card,Tablet,Mobile App,Delivered,4
ORD002937,2024-12-06,C01773,Layla Patel,layla.patel1773@example.com,Germany,Bavaria,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,32.55,0,97.65,49.74,47.91,Cash On Delivery,Desktop,Website,Delivered,4
ORD002938,2025-03-31,C00703,Ava Taylor,ava.taylor703@example.com,France,Normandy,P011,Denim Jacket,FASHION,Outerwear,3,81.88,0,245.64,145.49,100.15,Paypal,Desktop,Mobile App,Delivered,4
ORD002939,2024-12-06,C01126,James Lee,james.lee1126@example.com,India,Tamil Nadu,P035,Remote Control Car,TOYS,Vehicles,3,48.48,0.05,138.17,81.45,56.72,Bank Transfer,Mobile,Website,Delivered,5
ORD002940,2025-12-08,C01437,Zoe Wilson,zoe.wilson1437@example.com,Usa,Florida,P004,USB-C Charger,ELECTRONICS,Accessories,1,26.87,0.05,25.53,12.45,13.08,Credit Card,Desktop,Mobile App,Delivered,4
ORD002941,2024-06-16,C01158,Lucas Clark,lucas.clark1158@example.com,Australia,Queensland,P023,Dumbbell Set,SPORTS,Fitness,6,84.49,0,506.94,299.98,206.96,Debit Card,Desktop,Website,Delivered,3
ORD002942,2024-01-22,C01305,Aria Anderson,aria.anderson1305@example.com,India,Maharashtra,P004,USB-C Charger,ELECTRONICS,Accessories,1,27.77,0.25,20.83,13.48,7.35,Credit Card,Mobile,Mobile App,Delivered,3
ORD002943,2025-06-16,C00108,Aarav Lewis,aarav.lewis108@example.com,Canada,Quebec,P017,Air Fryer,HOME & KITCHEN,Appliances,1,121.31,0.15,103.11,76.31,26.8,Debit Card,Mobile,Mobile App,Delivered,5
ORD002944,2026-07-04,C00508,Noah Walker,noah.walker508@example.com,Canada,Ontario,P015,Backpack,FASHION,Bags,1,47.45,0,47.45,24.47,22.98,Cash On Delivery,Desktop,Website,Returned,2
ORD002945,2025-03-06,C01694,Chloe Hall,chloe.hall1694@example.com,Canada,Quebec,P024,Football,SPORTS,Outdoor,1,32.08,0.1,28.87,15.45,13.42,Debit Card,Mobile,Mobile App,Cancelled,0
ORD002946,2024-03-18,C01238,Mia King,mia.king1238@example.com,France,Occitanie,P017,Air Fryer,HOME & KITCHEN,Appliances,2,133.89,0.05,254.39,173.18,81.21,Bank Transfer,Mobile,Website,Delivered,1
ORD002947,2025-04-16,C00877,Harper Walker,harper.walker877@example.com,India,Tamil Nadu,P028,Moisturizer,BEAUTY,Skin Care,1,25.69,0,25.69,10.06,15.63,Paypal,Mobile,Mobile App,Delivered,2
ORD002948,2025-10-23,C00736,Evelyn Moore,evelyn.moore736@example.com,France,Occitanie,P012,Cotton T-Shirt,FASHION,Apparel,1,19.37,0.1,17.43,8.5,8.93,Credit Card,Mobile,Website,Delivered,3
ORD002949,2024-02-21,C01227,Zoe King,zoe.king1227@example.com,Uae,Sharjah,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,35.95,0.05,34.15,17.54,16.61,Credit Card,Desktop,Website,Delivered,3
ORD002950,2025-07-02,C00159,Noah Clark,noah.clark159@example.com,Uk,Scotland,P033,Cookbook,BOOKS,Lifestyle,1,31.63,0.2,25.3,15.02,10.28,Cash On Delivery,Tablet,Mobile App,Delivered,3
ORD002951,2026-01-17,C01090,Zoe Taylor,zoe.taylor1090@example.com,Canada,Alberta,P036,Puzzle 1000pc,TOYS,Games,1,20.99,0.1,18.89,9.31,9.58,Bank Transfer,Mobile,Social Commerce,Delivered,4
ORD002952,2024-09-13,C00668,Elijah Walker,elijah.walker668@example.com,Uk,Scotland,P029,Hair Dryer,BEAUTY,Hair Care,5,47.43,0,237.15,134.42,102.73,Paypal,Mobile,Mobile App,Delivered,3
ORD002953,2025-04-05,C00062,Grace Lee,grace.lee62@example.com,Australia,Queensland,P022,Yoga Mat,SPORTS,Fitness,1,27.8,0.2,22.24,13.12,9.12,Credit Card,Mobile,Website,Delivered,2
ORD002954,2025-07-06,C00741,Harper Patel,harper.patel741@example.com,Usa,New York,P022,Yoga Mat,SPORTS,Fitness,2,24.42,0.05,46.4,21.73,24.67,Credit Card,Mobile,Marketplace,Delivered,5
ORD002955,2026-02-24,C00827,Mia Brown,mia.brown827@example.com,Uk,England,P033,Cookbook,BOOKS,Lifestyle,1,29.83,0,29.83,13.71,16.12,Debit Card,Desktop,Marketplace,Delivered,4
ORD002956,2024-12-09,C01263,Noah Wilson,noah.wilson1263@example.com,Usa,California,P023,Dumbbell Set,SPORTS,Fitness,1,85.07,0,85.07,49.91,35.16,Credit Card,Mobile,Mobile App,Delivered,1
ORD002957,2024-01-16,C00756,Aria Garcia,aria.garcia756@example.com,France,Normandy,P034,Building Blocks,TOYS,Educational,2,35.55,0,71.1,36.72,34.38,Credit Card,Desktop,Website,Delivered,2
ORD002958,2026-03-06,C00375,Owen Clark,owen.clark375@example.com,Uae,Dubai,P010,Casual Sneakers,FASHION,Footwear,1,60.49,0.15,51.42,32.05,19.37,Debit Card,Tablet,Mobile App,Delivered,2
ORD002959,2025-11-29,C01683,Liam Thomas,liam.thomas1683@example.com,Uae,Abu Dhabi,P011,Denim Jacket,FASHION,Outerwear,3,78.32,0.15,199.72,137.13,62.59,Credit Card,Mobile,Marketplace,Delivered,2
ORD002960,2025-03-11,C00172,Liam Johnson,liam.johnson172@example.com,Uk,Wales,P027,Face Serum,BEAUTY,Skin Care,1,38.07,0.1,34.26,15.44,18.82,Cash On Delivery,Desktop,Website,Delivered,3
ORD002961,2025-03-15,C00045,Aria Martin,aria.martin45@example.com,Canada,Ontario,P034,Building Blocks,TOYS,Educational,2,36.97,0,73.94,35.96,37.98,Cash On Delivery,Mobile,Marketplace,Delivered,4
ORD002962,2024-01-26,C00528,Adam Walker,adam.walker528@example.com,Canada,Quebec,P029,Hair Dryer,BEAUTY,Hair Care,4,48.77,0.25,146.31,107.23,39.08,Bank Transfer,Desktop,Mobile App,Delivered,5
ORD002963,2024-03-01,C01281,Grace Smith,grace.smith1281@example.com,India,Gujarat,P005,Laptop Stand,ELECTRONICS,Accessories,3,39.32,0,117.96,63.55,54.41,Credit Card,Mobile,Website,Delivered,2
ORD002964,2024-06-11,C01428,Noah Clark,noah.clark1428@example.com,Usa,Florida,P007,Wireless Mouse,ELECTRONICS,Computers,3,36.91,0.15,94.12,56.6,37.52,Credit Card,Mobile,Website,Delivered,3
ORD002965,2024-05-21,C00098,Aarav Clark,aarav.clark98@example.com,Uk,Wales,P003,Smart Watch,ELECTRONICS,Wearables,1,137.27,0,137.27,88.62,48.65,Credit Card,Desktop,Website,Delivered,1
ORD002966,2024-11-21,C00502,Olivia Hall,olivia.hall502@example.com,France,Ile-de-France,P032,Data Analytics Book,BOOKS,Education,1,50.15,0.05,47.64,24.37,23.27,Paypal,Desktop,Mobile App,Shipped,0
ORD002967,2024-10-14,C01189,Liam Wilson,liam.wilson1189@example.com,Germany,Hesse,P029,Hair Dryer,BEAUTY,Hair Care,2,55.04,0.15,93.57,60.47,33.1,Cash On Delivery,Tablet,Website,Cancelled,0
ORD002968,2026-03-27,C01458,Evelyn Walker,evelyn.walker1458@example.com,Australia,Queensland,P026,Water Bottle,SPORTS,Accessories,1,19.76,0.1,17.78,8.18,9.6,Cash On Delivery,Mobile,Marketplace,Delivered,5
ORD002969,2024-04-26,C01123,Grace Smith,grace.smith1123@example.com,France,Ile-de-France,P018,Non-stick Pan,HOME & KITCHEN,Cookware,1,32.4,0,32.4,16.83,15.57,Cash On Delivery,Mobile,Website,Delivered,3
ORD002970,2026-01-30,C00135,Daniel Williams,daniel.williams135@example.com,Usa,Florida,P012,Cotton T-Shirt,FASHION,Apparel,3,19.03,0,57.09,26.34,30.75,Credit Card,Desktop,Website,Delivered,3
ORD002971,2025-11-29,C01334,Evelyn Clark,evelyn.clark1334@example.com,India,Gujarat,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,30.48,0.25,22.86,15.84,7.02,Debit Card,Desktop,Mobile App,Shipped,0
ORD002972,2024-01-19,C01110,Elijah Patel,elijah.patel1110@example.com,Canada,Quebec,P019,Knife Set,HOME & KITCHEN,Cookware,1,60.63,0.1,54.57,35.15,19.42,Debit Card,Mobile,Mobile App,Shipped,0
ORD002973,2024-01-06,C01747,Lucas Martin,lucas.martin1747@example.com,Usa,California,P007,Wireless Mouse,ELECTRONICS,Computers,1,38.85,0,38.85,18.96,19.89,Credit Card,Desktop,Website,Processing,0
ORD002974,2024-12-22,C00853,Lucas Clark,lucas.clark853@example.com,India,Delhi,P008,Webcam HD,ELECTRONICS,Computers,4,57.35,0.2,183.52,134.87,48.65,Debit Card,Desktop,Mobile App,Delivered,5
ORD002975,2025-12-31,C00716,James Johnson,james.johnson716@example.com,Uae,Abu Dhabi,P028,Moisturizer,BEAUTY,Skin Care,2,25.74,0,51.48,21.2,30.28,Debit Card,Mobile,Mobile App,Processing,0
ORD002976,2024-03-22,C01539,James King,james.king1539@example.com,Canada,Alberta,P021,Desk Lamp,HOME & KITCHEN,Lighting,1,34.28,0.05,32.57,16.77,15.8,Debit Card,Mobile,Website,Delivered,4
ORD002977,2025-08-16,C01071,Layla Smith,layla.smith1071@example.com,Uk,England,P026,Water Bottle,SPORTS,Accessories,3,16.84,0.25,37.89,21.62,16.27,Cash On Delivery,Mobile,Marketplace,Shipped,0
ORD002978,2024-10-09,C00753,Sophia Brown,sophia.brown753@example.com,Canada,Ontario,P021,Desk Lamp,HOME & KITCHEN,Lighting,2,32.58,0.15,55.39,33.19,22.2,Paypal,Mobile,Mobile App,Processing,0
ORD002979,2025-11-18,C00027,Mason Smith,mason.smith27@example.com,Canada,British Columbia,P007,Wireless Mouse,ELECTRONICS,Computers,3,37.13,0.05,105.82,56.51,49.31,Credit Card,Mobile,Website,Delivered,3
ORD002980,2026-02-13,C01596,Evelyn Hall,evelyn.hall1596@example.com,Australia,Western Australia,P035,Remote Control Car,TOYS,Vehicles,3,49.85,0.05,142.07,87.03,55.04,Credit Card,Mobile,Website,Delivered,2
ORD002981,2026-02-25,C01581,James Taylor,james.taylor1581@example.com,Australia,Queensland,P017,Air Fryer,HOME & KITCHEN,Appliances,1,127.94,0.1,115.15,84.37,30.78,Debit Card,Mobile,Mobile App,Processing,0
ORD002982,2024-12-02,C00635,Isabella Thomas,isabella.thomas635@example.com,Australia,Queensland,P027,Face Serum,BEAUTY,Skin Care,2,33.73,0.15,57.34,28.3,29.04,Cash On Delivery,Mobile,Website,Delivered,4
ORD002983,2026-05-29,C01045,Amelia Young,amelia.young1045@example.com,Canada,British Columbia,P027,Face Serum,BEAUTY,Skin Care,1,37.79,0.2,30.23,15.63,14.6,Credit Card,Mobile,Website,Delivered,4
ORD002984,2026-02-26,C01519,Ava Clark,ava.clark1519@example.com,Germany,Saxony,P001,Wireless Headphones,ELECTRONICS,Audio,2,77.94,0.05,148.09,97.45,50.64,Cash On Delivery,Mobile,Website,Delivered,3
ORD002985,2025-09-29,C01175,Henry Patel,henry.patel1175@example.com,Uae,Dubai,P029,Hair Dryer,BEAUTY,Hair Care,4,46.23,0.1,166.43,101.64,64.79,Bank Transfer,Mobile,Marketplace,Delivered,3
ORD002986,2025-01-20,C01281,Grace Smith,grace.smith1281@example.com,India,Maharashtra,P018,Non-stick Pan,HOME & KITCHEN,Cookware,3,38.19,0,114.57,56.74,57.83,Debit Card,Desktop,Website,Delivered,4
ORD002987,2025-12-23,C00408,Chloe Wilson,chloe.wilson408@example.com,Canada,Ontario,P027,Face Serum,BEAUTY,Skin Care,5,32.57,0,162.85,69.66,93.19,Paypal,Desktop,Website,Shipped,0
ORD002988,2026-07-13,C01793,Harper Brown,harper.brown1793@example.com,France,Ile-de-France,P004,USB-C Charger,ELECTRONICS,Accessories,3,23.23,0.05,66.21,32.56,33.65,Credit Card,Mobile,Website,Delivered,5
ORD002989,2025-07-22,C01719,Emma Clark,emma.clark1719@example.com,Usa,Texas,P003,Smart Watch,ELECTRONICS,Wearables,2,133.2,0.1,239.76,179.57,60.19,Debit Card,Mobile,Website,Delivered,4
ORD002990,2025-03-15,C01424,Charlotte Walker,charlotte.walker1424@example.com,Canada,Quebec,P001,Wireless Headphones,ELECTRONICS,Audio,2,78.96,0,157.92,99.88,58.04,Bank Transfer,Desktop,Mobile App,Delivered,3
ORD002991,2025-08-18,C00589,Sophia Patel,sophia.patel589@example.com,Uk,Wales,P011,Denim Jacket,FASHION,Outerwear,1,77.99,0.2,62.39,44.33,18.06,Debit Card,Mobile,Website,Cancelled,0
ORD002992,2025-04-17,C00409,Ethan Young,ethan.young409@example.com,Uk,Wales,P027,Face Serum,BEAUTY,Skin Care,1,35.53,0,35.53,15.06,20.47,Credit Card,Desktop,Mobile App,Delivered,1
ORD002993,2025-07-11,C00264,Amelia Brown,amelia.brown264@example.com,Germany,Berlin,P021,Desk Lamp,HOME & KITCHEN,Lighting,6,35.08,0,210.48,104.94,105.54,Debit Card,Desktop,Marketplace,Delivered,5
ORD002994,2024-11-27,C01127,Grace Patel,grace.patel1127@example.com,Usa,New York,P031,Novel Set,BOOKS,Fiction,1,39.05,0.25,29.29,19,10.29,Credit Card,Mobile,Social Commerce,Shipped,0
ORD002995,2025-07-10,C00024,Daniel Brown,daniel.brown24@example.com,France,Occitanie,P012,Cotton T-Shirt,FASHION,Apparel,2,22.1,0.1,39.78,20.26,19.52,Bank Transfer,Tablet,Website,Delivered,5
ORD002996,2026-03-17,C00439,Chloe Moore,chloe.moore439@example.com,France,Ile-de-France,P009,Running Shoes,FASHION,Footwear,3,69.06,0.2,165.74,116.27,49.47,Credit Card,Tablet,Website,Delivered,4
ORD002997,2026-06-02,C00565,James Garcia,james.garcia565@example.com,Uae,Dubai,P007,Wireless Mouse,ELECTRONICS,Computers,4,37.9,0,151.6,78.5,73.1,Paypal,Mobile,Website,Delivered,4
ORD002998,2026-05-03,C01063,James Martin,james.martin1063@example.com,Uk,Wales,P032,Data Analytics Book,BOOKS,Education,1,49.76,0,49.76,22.83,26.93,Paypal,Mobile,Website,Cancelled,0
ORD002999,2024-07-07,C01066,Leo Martin,leo.martin1066@example.com,India,Delhi,P035,Remote Control Car,TOYS,Vehicles,6,41.66,0,249.96,146.68,103.28,Credit Card,Mobile,Social Commerce,Shipped,0
ORD003000,2024-12-02,C00768,Owen Clark,owen.clark768@example.com,India,Maharashtra,P011,Denim Jacket,FASHION,Outerwear,3,75.83,0.1,204.74,130.61,74.13,Credit Card,Mobile,Website,Cancelled,0
ORD003001,2025-08-03,C01170,Harper Thomas,missing@example.com,France,Normandy,P031,Novel Set,BOOKS,Fiction,3,44.14,0.1,119.18,67.73,51.45,Debit Card,Desktop,Website,Delivered,5
ORD003002,2026-04-14,C01577,Harper Garcia,harper.garcia1577@example.com,France,Occitanie,P014,Leather Wallet,FASHION,Accessories,1,31.19,0.05,29.63,15.22,14.41,Credit Card,Desktop,Mobile App,Processing,0
ORD003003,2025-01-06,C00482,Mason Clark,mason.clark482@example.com,India,Delhi,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,86.35,0,259.05,163.09,95.96,Credit Card,Mobile,Mobile App,Delivered,2
ORD003004,2024-04-29,C00383,Ethan Martin,ethan.martin383@example.com,India,Gujarat,P012,Cotton T-Shirt,FASHION,Apparel,2,19.14,0,38.28,16.91,21.37,Cash On Delivery,Mobile,Mobile App,Cancelled,0
ORD003005,2025-01-19,C01471,Jack Thomas,jack.thomas1471@example.com,Usa,Texas,P035,Remote Control Car,TOYS,Vehicles,5,45.28,0,226.4,128.49,97.91,Credit Card,Mobile,Website,Delivered,5
ORD003006,2024-04-07,C00693,Daniel Martin,daniel.martin693@example.com,Uae,Dubai,P035,Remote Control Car,TOYS,Vehicles,2,49.57,0,99.14,55.9,43.24,Debit Card,Desktop,Mobile App,Delivered,5
ORD003007,2025-01-10,C01643,Adam Hall,adam.hall1643@example.com,Usa,New York,P004,USB-C Charger,ELECTRONICS,Accessories,2,26.41,0.05,50.18,24.87,25.31,Credit Card,Mobile,Website,Shipped,0
ORD003008,2024-01-30,C00522,Noah King,noah.king522@example.com,Germany,Berlin,P021,Desk Lamp,HOME & KITCHEN,Lighting,5,35.12,0,175.6,85.09,90.51,Credit Card,Tablet,Mobile App,Delivered,3
ORD003009,2024-01-15,C00739,Aria Lee,aria.lee739@example.com,India,Karnataka,P030,Perfume,BEAUTY,Fragrance,6,70.01,0.2,336.05,215.63,120.42,Credit Card,Tablet,Website,Delivered,2
ORD003010,2024-02-22,C00095,Daniel Brown,daniel.brown95@example.com,Uk,England,P003,Smart Watch,ELECTRONICS,Wearables,2,135.9,0.1,244.62,175,69.62,Debit Card,Desktop,Mobile App,Delivered,5
ORD003011,2026-07-02,C00683,Harper Williams,harper.williams683@example.com,Uk,England,P028,Moisturizer,BEAUTY,Skin Care,1,26.26,0.1,23.63,10.79,12.84,Credit Card,Mobile,Mobile App,Delivered,2
ORD003012,2025-03-19,C01433,Sophia Thomas,sophia.thomas1433@example.com,Uae,Sharjah,P036,Puzzle 1000pc,TOYS,Games,1,22.17,0,22.17,9.84,12.33,Credit Card,Desktop,Website,Delivered,4
ORD003013,2024-12-12,C00810,Harper Lewis,harper.lewis810@example.com,Canada,Alberta,P022,Yoga Mat,SPORTS,Fitness,3,24.33,0.15,62.04,34.74,27.3,Debit Card,Mobile,Social Commerce,Delivered,5
ORD003014,2024-06-30,C01706,Mason Thomas,mason.thomas1706@example.com,Uk,Scotland,P018,Non-stick Pan,HOME & KITCHEN,Cookware,4,33.82,0.05,128.52,71.28,57.24,Debit Card,Desktop,Mobile App,Delivered,2
ORD003015,2026-04-15,C01311,Grace Williams,grace.williams1311@example.com,Uk,Wales,P014,Leather Wallet,FASHION,Accessories,2,30.58,0,61.16,28.93,32.23,Bank Transfer,Mobile,Marketplace,Delivered,5
ORD003016,2024-04-30,C00526,Henry Garcia,henry.garcia526@example.com,Canada,Quebec,P031,Novel Set,BOOKS,Fiction,1,42.65,0,42.65,21.41,21.24,Credit Card,Tablet,Mobile App,Delivered,5
ORD003017,2025-05-25,C00920,Evelyn Young,evelyn.young920@example.com,Canada,Quebec,P008,Webcam HD,ELECTRONICS,Computers,1,59.35,0,59.35,35.13,24.22,Debit Card,Desktop,Website,Delivered,3
ORD003018,2026-05-29,C01107,Aria Brown,aria.brown1107@example.com,Uae,Abu Dhabi,P016,Coffee Maker,HOME & KITCHEN,Appliances,3,95.99,0.05,273.57,172.1,101.47,Credit Card,Desktop,Mobile App,Delivered,3
ORD003019,2025-09-19,C00802,James Garcia,james.garcia802@example.com,Uae,Abu Dhabi,P009,Running Shoes,FASHION,Footwear,1,74.78,0,74.78,42.75,32.03,Credit Card,Mobile,Website,Delivered,5
ORD003020,2025-01-11,C01490,Amelia Hall,amelia.hall1490@example.com,Germany,Hesse,P035,Remote Control Car,TOYS,Vehicles,1,41.84,0,41.84,23.88,17.96,Credit Card,Desktop,Website,Delivered,3
ORD003021,2024-12-21,C00070,Chloe Walker,chloe.walker70@example.com,Usa,Illinois,P010,Casual Sneakers,FASHION,Footwear,1,56.31,0.05,53.49,29.6,23.89,Paypal,Mobile,Website,Delivered,4
ORD003022,2024-04-09,C01286,Olivia Johnson,olivia.johnson1286@example.com,India,Maharashtra,P011,Denim Jacket,FASHION,Outerwear,3,77.61,0.25,174.62,135.01,39.61,Credit Card,Mobile,Mobile App,Delivered,3
ORD003023,2025-01-13,C00028,Zoe Williams,zoe.williams28@example.com,Canada,Ontario,P012,Cotton T-Shirt,FASHION,Apparel,3,22.35,0,67.05,29.3,37.75,Cash On Delivery,Mobile,Website,Delivered,4
ORD003024,2024-05-13,C00062,Grace Lee,grace.lee62@example.com,France,Ile-de-France,P029,Hair Dryer,BEAUTY,Hair Care,1,53.45,0,53.45,30.56,22.89,Debit Card,Mobile,Mobile App,Delivered,5
ORD003025,2025-04-08,C01553,Daniel King,daniel.king1553@example.com,Germany,Saxony,P014,Leather Wallet,FASHION,Accessories,1,30.81,0.05,29.27,14.46,14.81,Credit Card,Mobile,Website,Delivered,4
ORD003026,2024-01-18,C00404,Mia Wright,mia.wright404@example.com,Uae,Abu Dhabi,P018,Non-stick Pan,HOME & KITCHEN,Cookware,2,37.99,0,75.98,39.76,36.22,Paypal,Desktop,Mobile App,Delivered,4
ORD003027,2025-09-07,C00261,Mia Lewis,mia.lewis261@example.com,Uae,Sharjah,P023,Dumbbell Set,SPORTS,Fitness,1,80.6,0,80.6,45.34,35.26,Bank Transfer,Desktop,Website,Processing,0
ORD003028,2025-04-07,C01448,Evelyn Moore,evelyn.moore1448@example.com,India,Karnataka,P003,Smart Watch,ELECTRONICS,Wearables,2,129.37,0.1,232.87,170.87,62,Debit Card,Mobile,Mobile App,Delivered,3
ORD003029,2025-05-07,C01718,Harper Hall,harper.hall1718@example.com,Canada,British Columbia,P005,Laptop Stand,ELECTRONICS,Accessories,5,43.42,0.05,206.25,111.7,94.55,Debit Card,Mobile,Mobile App,Delivered,4
ORD003030,2025-03-26,C00071,Emma Smith,emma.smith71@example.com,Canada,Alberta,P006,Mechanical Keyboard,ELECTRONICS,Computers,3,87.56,0,262.68,171.15,91.53,Debit Card,Mobile,Website,Delivered,4
ORD003031,2024-11-21,C01168,Owen Young,owen.young1168@example.com,Canada,British Columbia,P005,Laptop Stand,ELECTRONICS,Accessories,1,43.02,0,43.02,23.14,19.88,Credit Card,Desktop,Marketplace,Delivered,5
ORD003032,2026-01-11,C01319,Chloe Anderson,chloe.anderson1319@example.com,Germany,Bavaria,P008,Webcam HD,ELECTRONICS,Computers,4,56.9,0,227.6,139.9,87.7,Bank Transfer,Mobile,Mobile App,Cancelled,0
ORD003033,2024-01-14,C01582,Aarav King,aarav.king1582@example.com,Uae,Sharjah,P022,Yoga Mat,SPORTS,Fitness,1,27.65,0.15,23.5,12.26,11.24,Credit Card,Desktop,Marketplace,Shipped,0
ORD003034,2024-10-10,C00873,Aarav Taylor,aarav.taylor873@example.com,Australia,Victoria,P004,USB-C Charger,ELECTRONICS,Accessories,3,26.7,0.2,64.08,39.21,24.87,Debit Card,Mobile,Mobile App,Delivered,5
ORD003035,2026-04-29,C01789,Grace Brown,grace.brown1789@example.com,Australia,Western Australia,P022,Yoga Mat,SPORTS,Fitness,4,25.9,0.2,82.88,45.98,36.9,Paypal,Desktop,Marketplace,Delivered,4
ORD003036,2026-01-06,C01683,Liam Thomas,liam.thomas1683@example.com,Canada,British Columbia,P010,Casual Sneakers,FASHION,Footwear,2,51.26,0.05,97.39,56.68,40.71,Cash On Delivery,Mobile,Website,Delivered,5
