Employee_ID,Age,Gender,Department,Job_Role,Salary,Years_At_Company,Job_Satisfaction,Work_Life_Balance,Performance_Rating,Overtime,Attendance_Pct,Absence_Days,Attrition,exit_reason
EMP03012,48,Female,Operations,Operations Manager,43700,9,4,1,2,No,85.3,2,No,
EMP03013,56,Female,Customer Service,Customer Service Specialist,29600,13,2,1,5,No,90.5,16,No,
EMP03014,37,Female,Customer Service,Customer Service Coordinator,43900,1,5,3,3,No,99.9,1,No,
EMP03015,35,Female,Sales,Sales Manager,55000,5,2,5,4,No,93.3,5,No,
EMP03016,33,Female,Sales,Sales Coordinator,86500,9,3,3,3,No,99.2,15,No,
EMP03017,54,Male,Finance,Finance Executive,77000,12,3,3,4,No,90.6,17,Yes,Work-Life Balance
EMP03018,21,Female,IT,IT Executive,53700,1,2,5,5,Yes,95.4,22,No,
EMP03019,31,Female,Operations,Operations Manager,73900,9,4,4,2,No,90,14,No,
EMP03020,38,Female,Finance,Finance Specialist,38500,12,2,1,4,No,85.2,17,No,
EMP03021,28,Male,Operations,Operations Coordinator,36300,6,2,5,5,No,93.2,10,No,
EMP03022,38,Female,Customer Service,Customer Service Coordinator,41300,11,2,1,2,No,96.9,20,Yes,Career Growth
EMP03023,60,Male,Customer Service,Customer Service Specialist,72500,14,4,1,5,No,84.5,20,Yes,Career Growth
EMP03024,37,Male,Engineering,Engineering Analyst,77700,11,2,1,2,No,91.4,18,No,
EMP03025,52,Female,Customer Service,Customer Service Analyst,74500,9,1,4,3,Yes,83.4,17,No,
EMP03026,55,Male,Sales,Sales Coordinator,89400,2,2,3,3,No,93.7,7,No,
EMP03027,26,Female,Marketing,Marketing Coordinator,57400,4,4,2,2,Yes,99.3,25,Yes,Higher Studies
EMP03028,60,Female,Customer Service,Customer Service Specialist,74100,14,2,2,4,Yes,97.7,13,Yes,Manager/Team Issues
EMP03029,56,Female,HR,HR Manager,52300,7,2,5,3,No,99,8,No,
EMP03030,26,Male,Customer Service,Customer Service Specialist,59700,1,2,3,5,No,91.9,0,Yes,Manager/Team Issues
EMP03031,42,Male,Engineering,Engineering Specialist,77700,3,1,1,2,Yes,83.9,19,No,
EMP03032,50,Male,IT,IT Manager,28200,5,4,2,2,No,89.9,23,No,
EMP03033,40,Male,Marketing,Marketing Manager,56500,11,2,2,3,No,87.8,19,No,
EMP03034,43,Female,IT,IT Coordinator,43100,0,4,2,5,No,90.6,8,No,
EMP03035,31,Female,Customer Service,Customer Service Executive,71800,2,1,1,4,No,91.3,19,No,
EMP03036,52,Male,Operations,Operations Analyst,63000,14,3,1,5,No,93.7,22,No,
EMP03037,26,Male,Engineering,Engineering Manager,50600,4,5,1,2,No,94.6,18,No,
EMP03038,41,Male,IT,IT Specialist,70800,6,5,3,3,No,82.8,0,No,
EMP03039,55,Male,HR,HR Manager,42000,8,2,4,5,No,96.4,14,No,
EMP03040,45,Male,HR,HR Manager,43000,15,3,5,3,Yes,97,16,Yes,Manager/Team Issues
EMP03041,53,Female,Finance,Finance Analyst,44200,7,2,5,3,No,93.7,0,No,
EMP03042,44,Male,Marketing,Marketing Specialist,73300,1,2,2,4,Yes,88.4,4,No,
EMP03043,32,Female,HR,HR Coordinator,81600,8,3,2,4,Yes,96,16,No,
EMP03044,34,Male,Operations,Operations Analyst,38600,11,3,4,3,No,82.9,7,No,
EMP03045,29,Male,Engineering,Engineering Executive,59100,1,1,3,5,No,94.5,19,No,
EMP03046,43,Male,IT,IT Coordinator,69100,13,4,5,2,No,89.1,1,No,
EMP03047,22,Female,Sales,Sales Analyst,31100,2,2,4,5,No,94.1,14,No,
EMP03048,39,Female,Operations,Operations Coordinator,62600,15,5,1,2,Yes,83.4,6,No,
EMP03049,55,Female,Customer Service,Customer Service Manager,80000,2,1,1,3,No,93.7,16,Yes,Career Growth
EMP03050,48,Female,Sales,Sales Specialist,85500,10,5,1,2,No,88.3,14,No,
EMP03051,35,Male,Marketing,Marketing Coordinator,44800,12,4,4,4,No,84.6,2,No,
EMP03052,37,Female,HR,HR Specialist,40400,0,3,1,2,No,97.6,3,No,
EMP03053,36,Male,Sales,Sales Coordinator,41200,10,1,4,2,No,98.9,1,No,
EMP03054,34,Female,Sales,Sales Manager,79300,0,5,3,4,Yes,91.9,18,Yes,Work-Life Balance
EMP03055,36,Male,Sales,Sales Executive,85300,9,1,1,2,No,95.1,3,No,
EMP03056,44,Female,Customer Service,Customer Service Executive,69600,4,5,1,5,No,89.9,2,No,
EMP03057,36,Male,Engineering,Engineering Manager,31100,12,2,1,5,Yes,98.6,11,No,
EMP03058,55,Male,IT,IT Executive,62800,6,5,5,4,No,88.5,4,No,
EMP03059,23,Female,IT,IT Analyst,40900,2,1,5,2,No,85.6,5,No,
EMP03060,49,Female,Finance,Finance Manager,80200,2,4,5,2,No,93.3,25,No,
EMP03061,49,Female,Marketing,Marketing Coordinator,25200,4,3,3,4,No,82.9,15,No,
EMP03062,55,Female,Engineering,Engineering Analyst,79800,9,2,1,4,No,82.9,0,No,
EMP03063,40,Male,Engineering,Engineering Coordinator,51300,4,1,5,3,No,94.4,9,No,
EMP03064,29,Female,Customer Service,Customer Service Coordinator,89300,6,2,4,4,No,92.4,16,Yes,Higher Studies
EMP03065,54,Female,HR,HR Analyst,79700,9,3,3,5,No,93.4,5,No,
EMP03066,32,Female,Operations,Operations Manager,87300,1,1,2,3,No,96.8,12,No,
EMP03067,35,Female,Marketing,Marketing Manager,46500,15,4,5,5,No,88.7,11,No,
EMP03068,21,Male,Finance,Finance Executive,35900,1,5,4,5,No,89.4,1,No,
EMP03069,34,Male,Engineering,Engineering Manager,70000,0,4,1,2,No,98.2,21,No,
EMP03070,58,Female,Sales,Sales Analyst,58200,1,1,4,5,No,97.6,25,No,
EMP03071,23,Male,Finance,Finance Analyst,67900,2,4,5,3,No,98.4,15,No,
EMP03072,35,Male,HR,HR Manager,55800,9,5,1,4,No,98.6,15,No,
EMP03073,47,Female,Marketing,Marketing Specialist,49000,14,5,2,3,No,87.4,24,No,
EMP03074,52,Female,Sales,Sales Manager,50100,13,1,4,5,No,84,4,No,
EMP03075,24,Male,Finance,Finance Executive,89500,4,5,1,4,No,82,22,No,
EMP03076,21,Female,Operations,Operations Executive,37400,1,2,5,4,Yes,99,19,No,
EMP03077,48,Male,Finance,Finance Manager,56900,6,2,1,2,No,99,17,No,
EMP03078,35,Female,IT,IT Analyst,70300,0,1,1,3,No,82.2,19,No,
EMP03079,54,Female,Sales,Sales Analyst,62100,5,4,1,5,No,97.4,17,No,
EMP03080,52,Male,HR,HR Coordinator,62200,5,4,4,3,No,90.4,18,No,
EMP03081,45,Female, it ,IT Manager,87000,6,1,4,4,No,83.5,14,No,
EMP03082,58,Male,Sales,Sales Manager,31300,11,1,1,2,No,86.8,16,No,
EMP03083,48,Male,Operations,Operations Manager,25100,10,3,2,3,No,96.9,16,No,
EMP03084,26,Female,Engineering,Engineering Coordinator,48800,3,5,4,4,No,84.9,17,No,
EMP03085,57,Male,HR,HR Manager,33200,9,2,2,3,Yes,97.9,15,No,
EMP03086,28,Male,Marketing,Marketing Specialist,74000,7,5,3,4,Yes,91.8,18,Yes,Work-Life Balance
EMP03087,45,Female,IT,IT Coordinator,69400,9,4,5,2,Yes,85.8,10,No,
EMP03088,28,Female,IT,IT Manager,83300,3,5,4,2,Yes,99.5,24,No,
EMP03089,55,Female,Sales,Sales Coordinator,28900,12,3,5,3,No,94.9,11,Yes,Better Salary
EMP03090,57,Male,IT,IT Manager,62700,12,1,3,5,No,92.1,14,No,
EMP03091,48,Female,IT,IT Manager,63200,5,1,2,4,No,86.9,4,No,
EMP03092,29,Male,Sales,Sales Analyst,32600,8,1,2,2,Yes,98.8,3,No,
EMP03093,50,Female,Marketing,Marketing Manager,58900,6,4,1,3,No,85.1,24,No,
EMP03094,50,Female,Operations,Operations Executive,69700,0,1,4,4,No,91.7,8,No,
EMP03095,46,Female,HR, HR Specialist ,65400,14,2,3,5,No,92.9,8,No,
EMP03096,52,Male,Operations,Operations Executive,76200,15,4,5,2,No,83.1,9,No,
EMP03097,55,Female,IT,IT Coordinator,41000,15,4,1,5,No,99.5,14,No,
EMP03098,36,Male,Sales,Sales Analyst,46000,4,1,3,4,No,92.3,17,No,
EMP03099,31,Male,Customer Service,Customer Service Coordinator,36900,9,3,3,4,No,94.4,16,No,
EMP03100,28,Male,IT,IT Analyst,44200,8,5,3,5,No,82.8,8,Yes,Work-Life Balance
EMP03101,34,Male,Marketing,Marketing Executive,36100,4,1,2,4,No,83.5,17,No,
EMP03102,60,Female,Finance,Finance Specialist,46900,13,3,1,5,No,92.8,7,Yes,Relocation
EMP03103,49,Male,IT,IT Specialist,64700,8,1,2,3,No,83.9,17,No,
EMP03104,22,Female,Finance,Finance Manager,45800,0,1,5,5,No,86.3,25,No,
EMP03105,54,Female,Customer Service,Customer Service Executive,84400,15,2,2,3,Yes,87.4,11,No,
EMP03106,24,Female,Marketing,Marketing Manager,61800,0,4,1,3,No,89.4,17,No,
EMP03107,60,Female,Engineering,Engineering Coordinator,70800,2,4,5,2,No,97.8,1,No,
EMP03108,56,Male,IT,IT Manager,82600,6,1,5,5,No,86.4,7,No,
EMP03109,45,Female,Operations,Operations Coordinator,57500,7,4,1,2,No,92.9,15,No,
EMP03110,29,Female,Marketing,Marketing Coordinator,68300,6,2,2,5,No,96.8,2,No,
EMP03111,50,Female,HR,HR Coordinator,33400,3,5,4,2,No,97.4,0,No,
EMP03112,54,Male,Operations,Operations Executive,87000,14,3,2,5,No,97.2,21,No,
EMP03113,23,Female,HR,HR Specialist,71500,1,3,4,3,No,86.3,16,No,
EMP03114,23,Male,Finance,Finance Coordinator,56700,2,4,2,5,No,94.5,17,No,
EMP03115,43,Female,Sales,Sales Manager,37600,13,5,3,3,No,90,8,No,
EMP03116,30,Female,HR,HR Executive,46800,5,3,2,4,No,87.4,22,No,
EMP03117,50,Female,IT,IT Analyst,77400,11,5,2,5,No,93.2,14,Yes,Career Growth
EMP03118,24,Female,Customer Service,Customer Service Coordinator,36200,4,1,4,3,No,84.9,13,No,
EMP03119,26,Male,Marketing,Marketing Analyst,84400,3,1,3,5,No,99.4,0,No,
EMP03120,43,Male,Marketing,Marketing Manager,70400,14,1,3,4,Yes,90.2,3,Yes,Higher Studies
EMP03121,55,Male,Operations,Operations Executive,77400,0,4,2,4,Yes,89.2,12,No,
EMP03122,33,Female,HR,HR Analyst,40700,0,5,3,4,No,97.8,20,No,
EMP03123,21,Male,Sales,Sales Coordinator,42500,0,4,5,2,Yes,94.7,7,No,
EMP03124,55,Male,Marketing,Marketing Coordinator,83900,0,4,5,2,No,90.7,25,Yes,Relocation
EMP03125,48,Female,Engineering,Engineering Executive,37300,10,1,1,5,Yes,90.2,17,Yes,Work-Life Balance
EMP03126,26,Female,Customer Service,Customer Service Specialist,43300,0,5,3,4,Yes,93.9,19,No,
EMP03127,52,Female,Operations,Operations Analyst,45100,13,2,1,4,Yes,99.4,2,No,
EMP03128,45,Male,Marketing,Marketing Manager,48900,12,5,3,2,No,97.8,18,Yes,Better Salary
EMP03129,34,Male,Engineering,Engineering Coordinator,49400,10,3,5,5,No,86.3,21,No,
EMP03130,56,Female,HR,HR Manager,28000,14,2,1,4,No,95.4,1,No,
EMP03131,26,Male,Customer Service,Customer Service Analyst,38900,5,3,1,5,No,95.4,15,No,
EMP03132,52,Male,Marketing,Marketing Coordinator,75400,13,5,4,4,No,87.7,9,No,
EMP03133,39,Male,Sales,Sales Manager,78600,15,2,5,3,Yes,90.2,6,No,
EMP03134,42,Male,Engineering,Engineering Executive,42700,3,5,3,5,Yes,91.5,13,No,
EMP03135,40,Female,Operations,Operations Executive,72600,5,3,5,5,No,90.7,18,No,
EMP03136,28,Male,Customer Service,Customer Service Analyst,45600,3,5,2,4,Yes,97.7,2,Yes,Relocation
EMP03137,30,Male,IT,IT Executive,62600,4,2,1,4,Yes,92.2,23,No,
EMP03138,24,Male,HR,HR Specialist,81000,4,4,2,5,No,92.5,15,No,
EMP03139,22,Female,Finance,Finance Manager,66800,1,1,3,5,Yes,95.9,15,No,
EMP03140,47,Male,HR,HR Coordinator,85800,0,1,5,4,No,96.2,7,No,
EMP03141,42,Female,Customer Service,Customer Service Coordinator,61200,13,1,4,5,Yes,98.9,17,Yes,Relocation
EMP03142,23,Female,HR,HR Specialist,71200,3,5,2,5,No,91.4,11,No,
EMP03143,45,Female,Customer Service,Customer Service Manager,68700,6,3,5,5,No,85.6,24,No,
EMP03144,24,Female,Marketing,Marketing Manager,41600,0,2,2,4,Yes,86.3,21,No,
EMP03145,47,Female,Marketing,Marketing Analyst,47800,3,5,1,3,No,86.8,21,No,
EMP03146,33,Male,Engineering,Engineering Executive,87800,4,1,1,5,No,97.6,17,No,
EMP03147,56,Female,HR,HR Specialist,46800,2,3,2,5,Yes,97.7,4,No,
EMP03148,23,Female,Marketing,Marketing Coordinator,35200,3,5,3,5,No,87.5,24,No,
EMP03149,50,Male,Finance,Finance Specialist,79200,5,2,2,3,Yes,85,25,No,
EMP03150,35,Male,Engineering,Engineering Analyst,63000,15,4,3,4,Yes,98.7,3,No,
EMP03151,57,Male,Marketing,Marketing Executive,52900,8,5,1,4,No,98,21,No,
EMP03152,21,Male,Finance,Finance Specialist,83300,0,5,2,2,Yes,98.8,24,No,
EMP03153,27,Male,Sales,Sales Coordinator,62500,1,5,3,2,No,96.6,19,No,
EMP03154,45,Male,Engineering,Engineering Analyst,68900,8,3,4,3,No,84.3,22,No,
EMP03155,29,Male,Customer Service,Customer Service Coordinator,58000,0,5,3,3,No,84.9,15,No,
EMP03156,31,Female,Engineering,Engineering Executive,84300,7,5,1,2,No,86.4,17,No,
EMP03157,36,Male,Operations,Operations Coordinator,68500,4,4,2,3,No,96,0,No,
EMP03158,44,Male,Operations,Operations Specialist,55600,8,1,3,4,No,99.4,12,No,
EMP03159,37,Male,Sales,Sales Coordinator,46700,5,2,2,2,Yes,98.3,14,No,
EMP03160,22,Male,Sales,Sales Analyst,64400,0,5,2,5,Yes,87.8,21,No,
EMP03161,43,Female,Sales,Sales Analyst,56900,6,4,5,3,No,89.3,19,No,
EMP03162,50,Female,Operations,Operations Manager,80100,1,3,3,5,No,89.4,18,No,
EMP03163,35,Male,HR,HR Analyst,46600,15,4,3,2,No,98.2,7,No,
EMP03164,57,Male,Engineering,Engineering Coordinator,74000,12,4,1,5,Yes,91.15,15,No,
EMP03165,37,Male,HR,HR Coordinator,56800,6,1,4,5,Yes,91.6,2,No,
EMP03166,52,Male,Customer Service,Customer Service Manager,57600,1,2,4,2,No,90.7,20,No,
EMP03167,51,Male,IT,IT Analyst,83500,12,5,1,5,No,85.8,25,Yes,Career Growth
EMP03168,35,Male,Engineering,Engineering Coordinator,79700,5,2,5,3,No,91,16,No,
EMP03169,45,Female,Marketing,Marketing Specialist,72900,9,1,4,2,No,98.1,0,No,
EMP03170,54,Female,Finance,Finance Executive,56600,6,3,2,3,No,93,10,No,
EMP03171,30,Female,Engineering,Engineering Analyst,49400,6,3,3,3,No,95,8,No,
EMP03172,23,Female,Operations,Operations Analyst,41800,1,3,1,5,Yes,93.6,3,No,
EMP03173,55,Male,Finance,Finance Executive,56300,15,2,4,3,No,95.6,25,No,
EMP03174,29,Female,Finance,Finance Specialist,33900,8,2,1,3,Yes,87.9,10,No,
EMP03175,33,Male,HR,HR Analyst,65400,13,3,4,2,Yes,95.1,14,No,
EMP03176,33,Female,Operations,Operations Analyst,37200,3,1,1,5,No,91.8,8,No,
EMP03177,22,Female,Operations,Operations Coordinator,28400,1,5,5,2,Yes,98.8,3,No,
EMP03178,45,Male,Engineering,Engineering Coordinator,70700,0,5,2,5,No,83.5,20,No,
EMP03179,29,Male,IT,IT Specialist,52500,3,1,1,3,No,98.4,12,No,
EMP03180,31,Male,Engineering,Engineering Manager,44000,2,2,5,2,Yes,83.9,24,No,
EMP03181,23,Male,Operations,Operations Executive,73200,3,2,2,5,Yes,99.5,3,No,
EMP03182,37,Female, operations ,Operations Analyst,47000,14,3,2,3,No,87.1,8,No,
EMP03183,32,Female,IT,IT Manager,26400,2,2,5,4,Yes,85.9,24,No,
EMP03184,29,Male,Marketing,Marketing Manager,56600,4,3,2,2,No,88,20,No,
EMP03185,51,Female,Marketing,Marketing Coordinator,62300,14,1,1,2,Yes,82.2,20,No,
EMP03186,36,Female,Customer Service,Customer Service Coordinator,72800,14,5,2,4,No,88.5,9,No,
EMP03187,23,Male,IT,IT Manager,69900,0,5,2,4,No,83.2,16,No,
EMP03188,55,Female,Marketing,Marketing Manager,59000,4,3,2,3,No,92.8,11,No,
EMP03189,55,Female,Finance,Finance Executive,30400,6,1,1,5,No,84.7,16,No,
EMP03190,32,Male,Operations,Operations Executive,78200,10,5,3,5,No,86,18,No,
EMP03191,24,Female,Finance,Finance Manager,59200,4,5,5,5,No,94.8,23,No,
EMP03192,50,Female,Customer Service,Customer Service Specialist,27200,3,1,4,5,Yes,82.4,2,No,
EMP03193,30,Female,Marketing,Marketing Manager,73000,8,3,2,4,No,85.2,1,No,
EMP03194,21,Male,Sales,Sales Specialist,55200,0,2,5,3,No,99.2,18,No,
EMP03195,29,Female,Operations,Operations Coordinator,55800,3,4,3,5,Yes,86.9,12,Yes,Work-Life Balance
EMP03196,53,Female,Finance,Finance Coordinator,84900,3,2,4,2,No,83.4,7,No,
EMP03197,54,Female,Customer Service,Customer Service Manager,76800,14,1,2,4,No,96.5,22,No,
EMP03198,55,Female,HR,HR Analyst,52900,3,5,4,5,No,87.1,1,No,
EMP03199,59,Male,IT,IT Analyst,59200,14,3,4,3,No,99.3,10,Yes,Higher Studies
EMP03200,40,Male,Operations,Operations Executive,65700,9,1,2,4,Yes,92.6,1,No,
EMP03201,26,Female,Engineering,Engineering Coordinator,53800,5,4,4,4,No,86.5,16,No,
EMP03202,50,Female,Operations,Operations Manager,56400,15,1,3,3,Yes,83.1,7,No,
EMP03203,52,Female,Marketing,Marketing Specialist,71800,9,3,4,5,Yes,93.6,19,Yes,Career Growth
EMP03204,37,Female,Sales,Sales Executive,46900,8,2,4,5,No,97.1,21,No,
EMP03205,59,Female,Customer Service,Customer Service Coordinator,67800,13,3,1,5,No,82.7,15,No,
EMP03206,36,Female,Marketing,Marketing Coordinator,40200,5,1,3,4,No,98.4,16,No,
EMP03207,59,Female,Engineering,Engineering Manager,73200,0,3,4,3,Yes,86.9,17,No,
EMP03208,43,Male,HR,HR Specialist,53300,9,2,2,4,No,87.4,5,No,
EMP03209,44,Male,Operations,Operations Manager,47900,2,4,2,4,Yes,84.4,13,No,
EMP03210,31,Female,Operations,Operations Executive,61300,3,1,5,5,No,90.7,4,No,
EMP03211,31,Female,Finance,Finance Manager,62700,9,2,2,3,Yes,91.6,22,No,
EMP03212,23,Male,Engineering,Engineering Executive,52700,3,1,4,2,No,82.9,8,No,
EMP03213,46,Male,Engineering,Engineering Manager,27600,11,4,4,4,No,96.3,6,No,
EMP03214,42,Female,IT,IT Manager,46200,7,2,4,3,Yes,88.4,9,No,
EMP03215,30,Male,Sales,Sales Coordinator,34300,0,4,3,3,Yes,86.4,11,No,
EMP03216,44,Female,Customer Service,Customer Service Specialist,50000,6,4,3,4,No,88.8,16,No,
EMP03217,58,Male,Marketing,Marketing Analyst,63400,0,1,5,3,No,91.4,8,No,
EMP03218,55,Female,Sales,Sales Coordinator,50400,14,3,5,5,No,95.8,0,No,
EMP03219,33,Male,Customer Service,Customer Service Analyst,54000,6,1,2,2,Yes,92.1,6,No,
EMP03220,49,Male,Customer Service,Customer Service Analyst,41400,12,1,1,4,Yes,96.7,9,No,
EMP03221,56,Female,Marketing,Marketing Coordinator,46500,14,1,2,5,Yes,87.9,21,No,
EMP03222,24,Male,Engineering,Engineering Analyst,42500,1,3,5,4,No,95.3,1,No,
EMP03223,55,Male,Customer Service,Customer Service Analyst,66800,12,4,1,2,No,89.5,20,No,
EMP03224,29,Male,Customer Service,Customer Service Specialist,81100,7,5,3,3,Yes,83.9,10,No,
EMP03225,51,Male,Operations,Operations Analyst,45800,9,3,3,4,No,88.8,4,No,
EMP03226,53,Female,Marketing,Marketing Coordinator,61800,8,5,3,2,Yes,88.1,3,No,
EMP03227,42,Male,Customer Service,Customer Service Specialist,84000,12,1,2,4,No,91.3,6,No,
EMP03228,58,Female,Sales,Sales Specialist,62400,14,5,1,2,No,90.9,20,No,
EMP03229,59,Male,Customer Service,Customer Service Analyst,56900,6,2,4,5,No,97.4,7,Yes,Career Growth
EMP03230,34,Male,IT,IT Analyst,53800,10,4,3,3,No,96.6,12,No,
EMP03231,42,Male,IT,IT Analyst,50300,15,2,4,3,No,96.8,21,No,
EMP03232,44,Female,Engineering, Engineering Manager ,83700,8,2,1,3,Yes,83.4,17,No,
EMP03233,32,Female,IT,IT Executive,39700,11,4,5,2,Yes,92.5,21,No,
EMP03234,48,Male,HR,HR Coordinator,41400,1,2,1,3,Yes,89.9,10,Yes,Career Growth
EMP03235,28,Male,Finance,Finance Analyst,83600,5,5,4,3,No,93.7,6,Yes,Relocation
EMP03236,26,Male,Customer Service,Customer Service Coordinator,57000,3,3,5,5,No,98.6,4,No,
EMP03237,23,Male,Sales,Sales Specialist,64600,2,4,2,5,No,88,4,No,
EMP03238,60,Male,Sales,Sales Coordinator,42500,13,5,4,5,No,87.7,17,No,
EMP03239,55,Female,HR,HR Manager,57000,0,3,4,4,No,92.1,19,No,
EMP03240,57,Female,HR,HR Analyst,81600,11,3,2,2,No,90.5,1,No,
EMP03241,26,Female,Customer Service,Customer Service Analyst,32400,0,4,1,2,No,91.8,20,No,
EMP03242,58,Male,Operations,Operations Manager,29600,13,5,5,2,No,85.8,16,No,
EMP03243,23,Male,Finance,Finance Manager,31400,3,5,3,5,Yes,83.3,6,No,
EMP03244,24,Male,IT,IT Specialist,33300,3,1,5,5,No,98.5,17,No,
EMP03245,52,Female,Customer Service,Customer Service Analyst,38600,6,1,5,4,Yes,84.9,19,No,
EMP03246,53,Female,Operations,Operations Analyst,53900,0,2,4,5,Yes,83,1,No,
EMP03247,39,Female,HR,HR Coordinator,56300,13,4,3,5,Yes,89.6,24,No,
EMP03248,28,Female,HR,HR Manager,73800,5,3,5,2,No,89.8,22,No,
EMP03249,44,Male,Sales,Sales Specialist,47600,0,1,2,3,No,83.9,3,No,
EMP03250,37,Male,Finance,Finance Analyst,47800,0,3,2,5,No,96.3,5,No,
EMP03251,22,Female,IT,IT Analyst,62400,0,4,1,2,No,82.5,21,No,
EMP03252,42,Male,IT,IT Analyst,78500,8,4,2,2,No,84.2,4,No,
EMP03253,47,Female,Operations,Operations Manager,34900,15,5,1,3,Yes,89.8,19,No,
EMP03254,27,Female,Operations,Operations Analyst,31900,7,1,3,3,No,97.5,8,No,
EMP03255,36,Male,Marketing,Marketing Specialist,67300,8,2,5,2,No,99.7,19,No,
EMP03256,57,Male,Customer Service,Customer Service Coordinator,38000,13,3,1,2,No,87.8,0,No,
EMP03257,37,Male,Engineering,Engineering Manager,78200,6,2,2,3,Yes,88.2,14,No,
EMP03258,34,Female,Customer Service,Customer Service Analyst,88200,5,5,5,2,Yes,93.4,14,No,
EMP03259,24,Male,Finance,Finance Analyst,81700,2,4,2,2,No,92.4,23,No,
EMP03260,52,Female,IT,IT Manager,42600,9,2,3,3,Yes,97.7,16,No,
EMP03261,39,Male,Marketing,Marketing Executive,27100,1,1,2,4,No,92.9,21,Yes,Relocation
EMP03262,23,Female,Finance,Finance Specialist,56800,2,4,5,5,No,91.3,8,No,
EMP03263,56,Female,Operations,Operations Manager,41600,5,3,1,4,Yes,92.6,14,No,
EMP03264,48,Male,HR,HR Coordinator,82700,5,3,3,4,Yes,92.1,14,No,
EMP03265,32,Female,IT,IT Specialist,40900,12,1,1,2,No,94.2,17,No,
EMP03266,41,Female,Marketing,Marketing Manager,73800,1,2,4,5,Yes,92.6,25,No,
EMP03267,59,Male,Marketing,Marketing Analyst,54700,9,4,2,3,No,96.4,13,Yes,Manager/Team Issues
EMP03268,58,Male,Engineering,Engineering Coordinator,26200,4,2,1,5,Yes,93.5,10,No,
EMP03269,46,Male,IT,IT Analyst,55300,11,3,3,2,No,89.1,15,No,
EMP03270,29,Male,Marketing,Marketing Specialist,72200,3,1,2,4,No,89.7,7,No,
EMP03271,52,Male,IT,IT Specialist,74600,3,2,1,3,No,84.2,9,No,
EMP03272,50,Male,Operations,Operations Executive,88400,4,4,2,2,No,99.3,5,No,
EMP03273,36,Male,Finance,Finance Specialist,42500,9,3,5,2,No,98.7,13,No,
EMP03274,40,Male,Marketing,Marketing Executive,69400,8,3,5,4,No,98.6,10,No,
EMP03275,31,Male,HR,HR Coordinator,39100,11,5,1,3,No,85.8,21,No,
EMP03276,21,Female,Finance,Finance Manager,57800,1,3,3,2,No,94.6,15,Yes,Better Salary
EMP03277,27,Female,IT,IT Coordinator,84500,1,1,4,5,No,91.8,10,No,
EMP03278,41,Male,Engineering,Engineering Analyst,88400,0,2,2,4,No,95.9,4,Yes,Work-Life Balance
EMP03279,47,Female,HR,HR Coordinator,37100,3,5,5,3,No,92.8,12,No,
EMP03280,37,Male,Engineering,Engineering Executive,83100,10,5,4,2,No,88,4,No,
EMP03281,53,Female,Marketing,Marketing Manager,50600,5,3,4,2,No,85.8,10,No,
EMP03282,25,Female,HR,HR Specialist,60200,1,5,1,5,No,91.5,22,No,
EMP03283,21,Female, hr ,HR Coordinator,35800,0,4,3,5,No,95,2,No,
EMP03284,33,Male,Engineering,Engineering Coordinator,45700,11,2,1,4,No,96.9,1,Yes,Work-Life Balance
EMP03285,53,Male,IT,IT Analyst,82000,6,2,5,4,No,93.9,20,No,
EMP03286,43,Female,Customer Service,Customer Service Analyst,68400,8,5,2,3,No,88.6,14,No,
EMP03287,37,Female,Sales,Sales Analyst,67000,3,4,3,4,No,91.9,11,No,
EMP03288,24,Male,IT,IT Analyst,47900,0,1,4,4,No,88.2,11,No,
EMP03289,58,Female,Operations,Operations Specialist,57900,11,2,2,4,Yes,87.1,10,No,
EMP03290,29,Female,IT,IT Executive,39300,8,3,5,3,No,92.5,25,No,
EMP03291,36,Female,Engineering,Engineering Executive,78800,1,4,5,2,No,91.5,5,Yes,Better Salary
EMP03292,41,Male,Sales,Sales Coordinator,79700,9,1,4,2,No,92.2,23,No,
EMP03293,30,Female,Finance,Finance Coordinator,32200,10,2,4,2,No,83.5,19,No,
EMP03294,35,Female,Customer Service,Customer Service Coordinator,41700,11,3,2,2,No,97.2,15,No,
EMP03295,46,Female,Operations,Operations Specialist,64800,6,5,2,3,Yes,84.6,18,Yes,Career Growth
EMP03296,48,Male,HR,HR Executive,26200,13,2,4,3,No,93.9,2,No,
EMP03297,24,Male,IT,IT Specialist,58600,3,4,2,5,Yes,84.6,4,No,
EMP03298,40,Male,HR,HR Analyst,41900,5,3,1,3,Yes,89.8,21,Yes,Better Salary
EMP03299,36,Female,Finance,Finance Analyst,29000,3,1,5,3,Yes,87.7,11,No,
EMP03300,46,Female,IT,IT Coordinator,90000,10,2,3,4,No,96.9,17,No,
EMP03301,23,Female,Finance,Finance Analyst,55300,3,4,5,5,No,90.1,16,No,
EMP03302,32,Male,HR,HR Analyst,25000,11,4,2,2,No,87.3,8,No,
EMP03303,39,Female,Marketing,Marketing Executive,61900,10,1,3,4,No,90.9,9,Yes,Manager/Team Issues
EMP03304,35,Female,HR,HR Coordinator,84900,10,4,3,2,No,98.3,2,Yes,Work-Life Balance
